Ausplot_ID,Site_Name,Latitude,Longitude,Date,Subplot,Ausplot_X,Ausplot_Y,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
TCFTSR006,MtField,-42.682963,146.649282,13/02/2015,25,94.5,94,679,Atherosperma moschatum,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR006,MtField,-42.682963,146.649282,13/02/2015,25,92.8,86.9,680,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR006,MtField,-42.682963,146.649282,13/02/2015,25,92,85.3,681,Phyllocladus aspleniifolius,Alive,"Alive, normal",NA,Mature Phase,Suppressed,35.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR006,MtField,-42.682963,146.649282,13/02/2015,25,95.6,85.2,682,Phyllocladus aspleniifolius,Alive,"Alive, normal",NA,Mature Phase,Suppressed,27.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR006,MtField,-42.682963,146.649282,13/02/2015,25,95.9,85.4,683,Pittosporum bicolor,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR006,MtField,-42.682963,146.649282,13/02/2015,25,97.3,86.9,684,Nothofagus cunninghamii,Alive,"Alive, broken stem/top and resprouting|Butt scar or fire scar|Dead top|Alive, declining productivity (i.e. nearing death, diseased)",NA,Mature Phase,Suppressed,18.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,7.8,0.4,1,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,4.1,1.9,3,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.7,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,1.8,2.3,4,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,1.8,0.8,5,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,9.8,2.1,6,Bedfordia salicina,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,16.9,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,8.7,2.9,7,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,19.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,5.1,3,8,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.1,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,3.5,4.4,9,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.9,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,3.5,4.3,10,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,4.7,4,11,Bedfordia salicina,Alive,"Alive, leaning by >10%",NA,Mature Phase,Suppressed,10.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,5.8,5.3,12,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,15.1,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,6.2,6.7,13,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.2,1.4,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,6.5,5,14,Olearia argophylla,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.4,1.2,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,0.1,5.1,15,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,4,8,16,Phyllocladus aspleniifolius,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,7,7.7,17,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,6.3,8.6,18,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,5.6,10.2,19,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.7,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,2.2,9.7,20,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.1,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,0.7,9.6,21,Eucalyptus delegatensis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,62,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,0.3,12.1,22,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,0.4,12.6,23,Bedfordia salicina,Alive,"Alive, leaning by >10%|Deformed at 1.3m",NA,Mature Phase,Suppressed,10.9,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,2.8,12,24,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,4.4,11.9,25,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.9,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,3.2,12.9,26,Bedfordia salicina,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,10.7,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,5.8,16.9,28,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,9.1,17.7,29,Eucalyptus delegatensis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,72,1.3,NA,NA,28.5,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,6,18.4,30,Eucalyptus delegatensis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,72.1,1.3,NA,NA,35.5,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,4.2,17,31,Bedfordia salicina,Alive,"Alive, leaning by >10%|Deformed at 1.3m|Butt scar or fire scar",NA,Mature Phase,Suppressed,12.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,2.7,18.8,32,Eucalyptus delegatensis,Alive,"Alive, no leaves/few leaves|Alive, declining productivity (i.e. nearing death, diseased)",NA,Regrowth,Suppressed,30.9,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,2.6,19.8,33,Phyllocladus aspleniifolius,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,3.2,19.9,34,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,10.9,3.7,74,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,13.6,3.1,75,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,11.2,18.9,35,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,12.9,18.6,36,Bedfordia salicina,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,10.8,1.2,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,12.8,17.8,37,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,14.4,18.2,38,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.9,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,14.2,17.4,39,Pomaderris apetala,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,10.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,15.1,17.1,40,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.7,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,11,16.8,41,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,19.9,15.2,43,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,16.6,13.5,44,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,19,12.8,45,Bedfordia salicina,Alive,"Alive, leaning by >10%|Butt scar or fire scar",NA,Mature Phase,Suppressed,14,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,12.8,13.2,46,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.9,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,11.3,14,47,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,14.7,12.4,48,Pomaderris apetala,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,16.7,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,15.8,12.6,49,Bedfordia salicina,Alive,"Alive, leaning by >10%",NA,Mature Phase,Suppressed,11.1,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,16.6,12.1,50,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15,1.4,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,17,12,51,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.6,1.4,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,19,12.6,52,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.1,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,19.8,10.1,53,Olearia argophylla,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.5,1.5,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,18.9,9.6,54,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,14.2,10,55,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,13.1,10.6,56,Bedfordia salicina,Alive,"Alive, leaning by >10%|Alive, no leaves/few leaves|Deformed at 1.3m|Alive, declining productivity (i.e. nearing death, diseased)",NA,Mature Phase,Suppressed,13.2,1.2,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,12.6,9.9,57,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,11.7,8.7,58,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.1,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,10.6,7.8,59,Bedfordia salicina,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,16.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,12.6,7.6,60,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,12.1,6.8,61,Bedfordia salicina,Alive,"Alive, leaning by >10%|Deformed at 1.3m",NA,Mature Phase,Suppressed,11.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,13.8,8,62,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,16.7,7.1,63,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,18.6,7.3,64,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,18.9,7.2,65,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,19.5,6.5,66,Pomaderris apetala,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,20.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,18.9,5.6,67,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.7,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,17.5,4.7,68,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.9,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,17,4.4,69,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.1,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,13.1,5.1,70,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.1,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,12.1,5,71,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,10.1,5,72,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.1,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,13.5,2,76,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,14.5,1.8,77,Bedfordia salicina,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,17.1,1.5,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,16.6,2.2,78,Bedfordia salicina,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,13.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,18.6,1.8,79,Pomaderris apetala,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,22.7,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,19.4,2.2,80,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,19.5,1.4,81,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.7,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,19.9,1.2,82,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,17.7,1.2,83,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,11.4,0.1,85,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,1,11.1,1.1,86,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.9,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,1.5,20.6,87,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,15.9,1.5,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,0.5,20.8,88,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,29.1,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,9.4,22.7,89,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.9,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,9.1,25.5,90,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,7.5,25,91,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,7.3,25.5,92,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,6.4,26.1,93,Eucalyptus delegatensis,Alive,"Alive, no leaves/few leaves|Dead top|Buttressed|Alive, declining productivity (i.e. nearing death, diseased)",NA,Mature Phase,Co-dominant,108.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,0.1,24.2,94,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,15.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,3.6,30.6,97,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,18.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,0.5,32.2,98,Eucalyptus obliqua,Alive,Deformed at 1.3m,NA,Regrowth,Suppressed,57.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,6.9,31.5,102,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,9.9,31.7,103,Pomaderris apetala,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,5.8,33.9,105,Pomaderris apetala,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,5,34.3,106,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,22.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,4.4,37.6,107,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,0.5,39.7,108,Bedfordia salicina,Alive,"Alive, no leaves/few leaves|Dead top|Deformed at 1.3m|Alive, declining productivity (i.e. nearing death, diseased)",NA,Mature Phase,Suppressed,17,1.1,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,0.1,39.3,109,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,24.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,11.1,37,110,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,33.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,19,39,111,Eucalyptus delegatensis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,57.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,18.2,35.8,113,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,15.9,34.7,114,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,10.1,34.9,115,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,12,33.7,116,Pomaderris apetala,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,10.8,32.1,117,Pomaderris apetala,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,14.7,32.2,118,Pomaderris apetala,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,14.2,29.6,119,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,30.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,18.2,30.7,120,Pomaderris apetala,Alive,Butt scar or fire scar|Deformed at 1.3m,NA,Mature Phase,Suppressed,15,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,10.7,30.8,121,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,15.4,28.5,122,Eucalyptus delegatensis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,50,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,16.7,29.3,123,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,18.8,28.6,124,Pomaderris apetala,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,18.9,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,18.5,27.8,125,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.7,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,14.5,28.2,126,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,12.8,26.8,127,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,11,25.7,128,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,10.6,23.9,129,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,11.3,24.2,130,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,13.3,23.5,131,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,14.2,20.8,133,Eucalyptus delegatensis,Alive,"Alive, normal",NA,Regrowth,Suppressed,21.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,14.5,21.2,134,Pomaderris apetala,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,10.8,1.3,NA,NA,NA,NA,NA,,
