Ausplot_ID,Site_Name,Latitude,Longitude,Date,Subplot,Ausplot_X,Ausplot_Y,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,7,32.5,69.6,202,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Intermediate,34.4,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,7,31.9,67.4,203,Acacia dealbata,Alive,"Alive, normal","",Regrowth,Suppressed,11,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,7,37.3,65,D,Eucalyptus sp.,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Anthropogenic,Dead,no crown/canopy,61.9,0.8,"","",1.1,"","","",Probably chainsaw
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,7,39.2,64.9,204,Eucalyptus delegatensis,Alive,Buttressed,"",Mature Phase,Intermediate,59.1,1.3,"","","","","","",Buttress > 2.5m
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,7,36.8,62,205,Eucalyptus delegatensis,Alive,"Alive, no leaves/few leaves|Dead top|Alive, declining productivity (i.e. nearing death, diseased)","",Regeneration,Suppressed,10.4,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,7,33.3,62.4,206a,Eucalyptus delegatensis,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)|Buttressed","",Mature Phase,Co-dominant,68.8,1.3,60.1,2,"","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,7,33.6,62.8,206b,Eucalyptus delegatensis,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)|Alive, no leaves/few leaves|Dead top|Alive, declining productivity (i.e. nearing death, diseased)","",Regeneration,Suppressed,15.3,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,7,32.2,62,207,Acacia dealbata,Alive,"Alive, normal","",Mature Phase,Suppressed,17.5,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,28.9,40.7,208,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,13.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,26.2,40.5,209,Tasmannia lanceolata,Alive,"Alive, leaning by >10%","",Mature Phase,Suppressed,12.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,26.2,40.3,210,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,11.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,20.4,41.1,211,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,13.6,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,24.1,43.2,212,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,16.3,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,22.1,45.5,213,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,11.9,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,22.9,45.3,214,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,11.4,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,25.4,44.7,215,Tasmannia lanceolata,Alive,Deformed at 1.3m,"",Mature Phase,Suppressed,11.8,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,26.2,44,216a,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,14.3,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,26.4,43.8,216b,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,11.6,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,22.8,48,217a,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,13.9,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,22.7,47.8,217b,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,11.6,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,22.6,48.2,217c,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,10.9,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,22.5,49.8,218,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,11.7,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,23.3,51,219,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,36,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,25.1,51,220,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,19,1.2,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,26.3,51.2,221,Eucalyptus delegatensis,Alive,Buttressed,"",Mature Phase,Co-dominant,60.6,1.3,53.5,2,"","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,26.3,49.9,222,Tasmannia lanceolata,Alive,"Alive, broken stem/top and resprouting|Alive, leaning by >10%","",Mature Phase,Suppressed,12.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,23.4,52.7,223,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,12.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,23.2,54,224,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,13.3,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,23.7,53.6,225,Eucalyptus delegatensis,Alive,"Alive, normal","",Mature Phase,Co-dominant,72.5,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,21.5,54.5,226,Tasmannia lanceolata,Alive,Deformed at 1.3m,"",Mature Phase,Suppressed,10.5,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,23.3,56.7,227,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,18.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,21.9,57.2,228,Eucalyptus delegatensis,Alive,"Alive, no leaves/few leaves|Dead top|Alive, declining productivity (i.e. nearing death, diseased)","",Regeneration,Suppressed,11.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,29.5,55.2,229,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,19.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,28.4,55.4,230,Eucalyptus delegatensis,Alive,Dead top,"",Regeneration,Suppressed,13.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,28.5,56.2,D,Eucalyptus delegatensis,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,12.9,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,26.5,59.2,D,Eucalyptus delegatensis,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,13.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,37.8,40.5,D,Eucalyptus delegatensis,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,13.7,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,35.7,59,231,Eucalyptus delegatensis,Alive,"Alive, no leaves/few leaves|Dead top|Alive, declining productivity (i.e. nearing death, diseased)","",Regeneration,Suppressed,12.8,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,32,55.3,232,Acacia dealbata,Alive,Deformed at 1.3m,"",Mature Phase,Suppressed,31.3,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,31.6,53.3,233,Eucalyptus delegatensis,Alive,"Alive, normal","",Mature Phase,Co-dominant,48,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,35.6,51.6,D,Eucalyptus delegatensis,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,11.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,37.6,52.2,D,Eucalyptus sp.,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Anthropogenic,Dead,no crown/canopy,69.9,0.8,"","",1,"","","",Probably chainsaw
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,37.6,50.8,D,Eucalyptus delegatensis,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,11.7,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,37.4,50.2,235,Acacia dealbata,Alive,"Alive, normal","",Mature Phase,Suppressed,17,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,38.2,48.2,236,Eucalyptus delegatensis,Alive,"Alive, no leaves/few leaves|Dead top|Alive, declining productivity (i.e. nearing death, diseased)","",Regeneration,Suppressed,10.5,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,38.4,48.1,234,Acacia dealbata,Alive,"Alive, normal","",Regrowth,Suppressed,10.8,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,39.4,47.1,237,Acacia dealbata,Alive,"Alive, normal","",Regrowth,Suppressed,10.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,33.8,50.5,238,Eucalyptus delegatensis,Alive,"Alive, no leaves/few leaves|Dead top|Alive, declining productivity (i.e. nearing death, diseased)","",Regrowth,Suppressed,21.9,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,35.3,44.3,239,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,37.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,8,30.4,42.5,240,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,11.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,24.3,20.9,241a,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,18.7,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,24.5,21.2,241b,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)|Deformed at 1.3m","",Mature Phase,Suppressed,15.6,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,23.4,21.1,242a,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,17.5,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,23.1,21.3,242b,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,11.8,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,22,21.6,243,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,10,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,22.6,24.8,244a,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,14.4,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,22.6,24.9,244b,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,13.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,26,24.3,245,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,10.3,1.4,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,21.9,29.2,246a,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,12.8,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,21.8,29.4,246b,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,12.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,23.3,29.3,247,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,11.9,1,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,24.4,29.7,248,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,22.5,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,26.8,28.9,249,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,12.8,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,28.8,26.4,250a,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,12.5,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,29,26.3,250b,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,10.7,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,29.9,24.5,251,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,16.9,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,28.6,29.2,D,Eucalyptus delegatensis,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,35.8,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,26.5,30.6,252,Tasmannia lanceolata,Alive,"Alive, leaning by >10%","",Mature Phase,Suppressed,12.3,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,26.5,31.5,253,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,10.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,26,31.4,254,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,10.7,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,22.2,33.7,255,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,13.8,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,24.5,33.5,256,Eucalyptus delegatensis,Alive,Deformed at 1.3m,"",Mature Phase,Co-dominant,49.8,1.3,48.2,1.9,"","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,25.5,34,257,Tasmannia lanceolata,Alive,Butt scar or fire scar,"",Mature Phase,Suppressed,15,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,25,34.1,258,Tasmannia lanceolata,Alive,"Alive, leaning by >10%","",Mature Phase,Suppressed,12.4,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,27.5,33.4,259,Eucalyptus delegatensis,Alive,Buttressed,"",Mature Phase,Dominant,83.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,29.4,32.6,260,Eucalyptus delegatensis,Alive,"Alive, no leaves/few leaves|Dead top|Alive, declining productivity (i.e. nearing death, diseased)","",Regeneration,Suppressed,12.5,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,28.3,33.1,261,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,19.3,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,24,35.7,262,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,41.9,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,22,39.5,263,Tasmannia lanceolata,Alive,"Alive, leaning by >10%","",Mature Phase,Suppressed,16,1.2,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,23,24.5,D,Eucalyptus delegatensis,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,17.5,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,32.1,38.2,264,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,14.6,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,31.7,37,265,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,11.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,32,36.8,266,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,14,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,32.9,37.4,267,Tasmannia lanceolata,Alive,Deformed at 1.3m,"",Mature Phase,Suppressed,15.7,1.7,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,33.1,36.9,268,Eucalyptus delegatensis,Alive,"Alive, no leaves/few leaves","",Regrowth,Suppressed,22.4,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,34.7,37.6,269,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,13.6,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,34.7,35.2,270,Eucalyptus delegatensis,Alive,"Alive, no leaves/few leaves|Dead top|Alive, declining productivity (i.e. nearing death, diseased)","",Regrowth,Suppressed,17.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,30.5,35,271,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,11.7,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,33.5,35.1,272,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,10.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,38.8,33,D,Eucalyptus delegatensis,Dead,Dead tree,"Broken (snapped trunk)|Died alone|Killed, no more information",Dead,no crown/canopy,58.7,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,34.6,31.2,274,Tasmannia lanceolata,Alive,"Alive, leaning by >10%","",Mature Phase,Suppressed,13.9,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,33,30.8,275,Eucalyptus delegatensis,Alive,Buttressed,"",Mature Phase,Co-dominant,73.8,2,"","","","","","",Tag at 1.6m
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,31.4,31.9,276,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,16.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,30.3,32,273,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,10.5,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,32.3,29.2,277,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,11.3,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,32,29.1,278,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,22.5,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,34.2,29.4,279,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,11.9,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,36.6,25.4,280,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,26.9,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,40,22.8,281,Eucalyptus delegatensis,Alive,"Alive, broken stem/top and resprouting","",Regrowth,Suppressed,27.6,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,39,23,282,Eucalyptus delegatensis,Alive,Buttressed,"",Mature Phase,Dominant,85.4,1.3,80.9,2,"","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,33.6,25.6,283,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,15,1.2,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,6/01/2015,9,30.7,24.3,284,Persoonia muelleri,Alive,"Alive, leaning by >10%","",Mature Phase,Suppressed,11.2,1.2,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,29,1.3,285,Persoonia muelleri,Alive,"Alive, hollow","",Mature Phase,Suppressed,12.1,1.3,"","","","","","",Tag at 1.4m
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,22.7,0.4,286,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,11.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,24.1,1.2,287a,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)|Alive, hollow|Butt scar or fire scar","",Mature Phase,Suppressed,11.6,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,23.9,1.1,287b,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,10.4,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,21.7,1.5,288,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,11.3,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,26.7,2.2,289a,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,13.2,1.4,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,26.8,2.4,289b,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,12.1,1.4,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,26.7,2.6,289d,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,10.7,1.4,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,26.2,2.9,290,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,11.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,25.7,3.1,291,Eucalyptus delegatensis,Alive,"Alive, normal","",Mature Phase,Dominant,94.6,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,23.5,4.3,292,Tasmannia lanceolata,Alive,"Alive, leaning by >10%","",Mature Phase,Suppressed,17.3,1.3,"","","","","","",Tag at 1.5m
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,20,4.1,293,Tasmannia lanceolata,Alive,Deformed at 1.3m,"",Mature Phase,Suppressed,17.6,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,20,4.7,294,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,13.8,1.4,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,22.6,13.5,295,Acacia dealbata,Alive,"Alive, normal","",Regrowth,Suppressed,19.3,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,20.8,14.7,296,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,40.4,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,27.5,10.6,297,Acacia dealbata,Alive,"Alive, normal","",Mature Phase,Suppressed,32,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,28.8,13.8,D,Eucalyptus delegatensis,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,18.9,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,29.2,15.6,298,Eucalyptus delegatensis,Alive,Deformed at 1.3m,"",Mature Phase,Suppressed,52.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,28.9,18.8,D,Eucalyptus delegatensis,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,14.6,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,29.4,19.3,299,Eucalyptus delegatensis,Alive,"Alive, normal","",Mature Phase,Intermediate,58.4,1.5,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,33.1,16.4,300,Eucalyptus delegatensis,Alive,"Alive, normal","",Mature Phase,Intermediate,59.6,1.5,57.4,2,"","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,32.7,13.6,301,Eucalyptus delegatensis,Alive,Buttressed,"",Mature Phase,Dominant,105.4,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,35.1,14.1,302,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,11.6,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,36.7,14.8,303,Eucalyptus delegatensis,Alive,Butt scar or fire scar|Buttressed,"",Mature Phase,Intermediate,105.7,1.3,"","","","","","",Buttress > 5m
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,33.1,11.3,304,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,15.7,1.3,"","","","","","",""
