"","X","Ausplot_ID","Site_Name","Latitude","Longitude","Date","Subplot","Ausplot_X","Ausplot_Y","Tree_ID","Genus_Species","Tree_Condition","Tree_Status","Mode_Of_Death","Growth_Stage","Crown_Class","Diameter","Point_Of_Measurement","Diameter_2","Point_Of_Measurement_2","Height","Bole_Height","Height_Of_Break","Historic_ID","Comment"
"14103",14103,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",12,45.1,38.3,"34","Eucalyptus obliqua","Alive","Buttressed",NA,"Regrowth","Intermediate",57.7,1.3,55.5,1.8,31.9,14.5,NA,"34",""
"14104",14104,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",12,59.7,38.3,"485","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Co-dominant",52.1,1.3,NA,NA,45.6,19.2,NA,"PIP?","Nail on, no tag"
"14105",14105,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",12,55,35.5,"486","Zieria arborescens","Alive","Alive, snapped <1.3m",NA,"Mature Phase","Suppressed",10.3,1.3,NA,NA,NA,NA,NA,"",""
"14106",14106,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",12,55.6,33.8,"487","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",21.3,1.3,NA,NA,NA,NA,NA,"",""
"14107",14107,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",12,50.5,27.5,"488","Acacia mucronata","Alive","Alive, rotten|Alive, declining productivity (i.e. nearing death, diseased)",NA,"Mature Phase","Suppressed",23.7,1.3,NA,NA,NA,NA,NA,"",""
"14108",14108,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",12,60,29.8,"489","Eucalyptus ovata","Alive","Buttressed",NA,"Mature Phase","Co-dominant",71.5,1.3,66.6,2,39.1,17.5,NA,"","Buttress > 2.0m"
"14109",14109,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,42.3,41,"490","Zieria arborescens","Alive","Deformed at 1.3m",NA,"Mature Phase","Suppressed",10.8,1.3,NA,NA,NA,NA,NA,"",""
"14110",14110,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,40.1,44.7,"491","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",23.5,1.4,NA,NA,NA,NA,NA,"",""
"14111",14111,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,40.1,46.3,"492","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",19.6,1.3,NA,NA,NA,NA,NA,"",""
"14112",14112,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,40.7,46.6,"493","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",13.1,1.3,NA,NA,NA,NA,NA,"",""
"14113",14113,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,47.2,45.8,"494","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Intermediate",40.8,1.3,NA,NA,44.9,26.3,NA,"",""
"14114",14114,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,47.8,45.6,"495","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",12.7,1.3,NA,NA,NA,NA,NA,"",""
"14115",14115,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,48,46.6,"496","Acacia mucronata","Alive","Buttressed",NA,"Mature Phase","Suppressed",17.9,1.7,NA,NA,NA,NA,NA,"",""
"14116",14116,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,49.7,47,"497","Monotoca glauca","Alive","Alive, leaning by >10%",NA,"Mature Phase","Suppressed",10.5,1.3,NA,NA,NA,NA,NA,"",""
"14117",14117,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,43.6,51.2,"498","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",10.1,1.3,NA,NA,NA,NA,NA,"",""
"14118",14118,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,43,55,"499","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Intermediate",43.5,1.3,NA,NA,NA,NA,NA,"",""
"14119",14119,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,42.8,55.7,"500","Nematolepis squamea subsp squamea","Alive","Butt scar or fire scar",NA,"Mature Phase","Suppressed",20.5,1.3,NA,NA,NA,NA,NA,"",""
"14120",14120,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,41.1,58.1,"501","Eucalyptus ovata","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",52.5,1.3,NA,NA,51.3,19.2,NA,"",""
"14121",14121,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,45.6,57.7,"502","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Intermediate",44.7,1.3,NA,NA,37.9,20.1,NA,"",""
"14122",14122,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,46.8,55.9,"503","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",12.3,1.2,NA,NA,NA,NA,NA,"",""
"14123",14123,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,48.5,55.6,"504","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Intermediate",51.2,1.3,NA,NA,41,19,NA,"",""
"14124",14124,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,49,56.9,"505","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15.6,1.4,NA,NA,NA,NA,NA,"",""
"14125",14125,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,49.3,60,"506","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15,1.3,NA,NA,NA,NA,NA,"",""
"14126",14126,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,51.3,54.5,"507","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",23.5,1.3,NA,NA,NA,NA,NA,"",""
"14127",14127,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,56.8,60,"508","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",10.8,1.3,NA,NA,NA,NA,NA,"",""
"14128",14128,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,58.1,59.7,"509","Eucalyptus obliqua","Alive","Butt scar or fire scar|Buttressed",NA,"Mature Phase","Co-dominant",93.5,1.3,84.4,1.8,57.2,29,NA,"","Buttress > 2.0m"
"14129",14129,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,59.7,52.9,"510","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",12.4,1.3,NA,NA,NA,NA,NA,"",""
"14130",14130,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",13,50.8,48.7,"511","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",64,1.3,NA,NA,46.9,19.5,NA,"",""
"14131",14131,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",14,43.5,60.8,"512","Acacia mucronata","Alive","Deformed at 1.3m",NA,"Mature Phase","Suppressed",29.2,1.3,NA,NA,NA,NA,NA,"",""
"14132",14132,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",14,40.5,61,"513","Nematolepis squamea subsp squamea","Alive","Butt scar or fire scar",NA,"Mature Phase","Suppressed",24.8,1.3,NA,NA,NA,NA,NA,"",""
"14133",14133,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",14,41.4,60.2,"514","Nematolepis squamea subsp squamea","Alive","Sweep",NA,"Mature Phase","Suppressed",15.9,1.2,NA,NA,NA,NA,NA,"",""
"14134",14134,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",14,44.2,67,"515","Zieria arborescens","Alive","Alive, normal",NA,"Mature Phase","Suppressed",14.3,1.3,NA,NA,NA,NA,NA,"",""
"14135",14135,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",14,44.2,68.2,"516","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Suppressed",30.2,1.3,NA,NA,NA,NA,NA,"",""
"14136",14136,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",14,45.4,72.2,"517","Eucalyptus ovata","Alive","Buttressed",NA,"Mature Phase","Co-dominant",67.3,1.3,60.3,2,NA,NA,NA,"","Buttress > 2.0m"
"14137",14137,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",14,46.8,73.9,"518","Zieria arborescens","Alive","Alive, normal",NA,"Mature Phase","Suppressed",13.5,1.3,NA,NA,NA,NA,NA,"",""
"14138",14138,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",14,45.6,79.1,"519","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Suppressed",27.1,1.3,NA,NA,31.1,17.1,NA,"",""
"14139",14139,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",14,51.8,80,"520","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",60.5,1.3,NA,NA,NA,NA,NA,"",""
"14140",14140,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",14,58,79,"521","Zieria arborescens","Alive","Alive, normal",NA,"Mature Phase","Suppressed",10.8,1.3,NA,NA,NA,NA,NA,"",""
"14141",14141,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",14,59,78,"522","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Suppressed",46,1.3,NA,NA,31.7,18,NA,"",""
"14142",14142,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",14,59.2,76.7,"523","Eucalyptus ovata","Alive","Alive, normal",NA,"Regrowth","Intermediate",46.4,1.3,NA,NA,42.3,24.1,NA,"",""
"14143",14143,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",14,54.9,74,"524","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",53.9,1.3,NA,NA,48.2,26.5,NA,"",""
"14144",14144,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",14,50.2,71.4,"525","Nematolepis squamea subsp squamea","Alive","Alive, rotten|Butt scar or fire scar",NA,"Mature Phase","Suppressed",17.6,1.3,NA,NA,NA,NA,NA,"",""
"14145",14145,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",14,53.6,68.7,"526","Eucalyptus ovata","Alive","Buttressed",NA,"Regrowth","Intermediate",63.5,1.3,55.5,2,39.2,28.2,NA,"","Buttress > 2.0m"
"14146",14146,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",14,59.9,65.3,"527","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Intermediate",45.5,1.3,NA,NA,NA,NA,NA,"",""
"14147",14147,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",14,59.9,64.4,"528","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",14.3,1.3,NA,NA,NA,NA,NA,"",""
"14148",14148,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",14,50.8,60.1,"529","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Intermediate",48.4,1.3,NA,NA,41.6,24,NA,"",""
"14149",14149,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,46.5,81.4,"530","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",11.3,1.3,NA,NA,NA,NA,NA,"",""
"14150",14150,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,44.6,82.2,"531","Acacia melanoxylon","Alive","Alive, normal",NA,"Mature Phase","Suppressed",17.8,1.3,NA,NA,NA,NA,NA,"",""
"14151",14151,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,44.6,83.8,"532","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",12.5,1.3,NA,NA,NA,NA,NA,"",""
"14152",14152,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,41.1,85.8,"533","Eucalyptus ovata","Alive","Buttressed",NA,"Mature Phase","Co-dominant",67.2,1.3,60,1.9,41.9,12.4,NA,"",""
"14153",14153,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,44.1,86.4,"534","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",10.8,1.3,NA,NA,NA,NA,NA,"",""
"14154",14154,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,47.2,84.6,"535","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",13.2,1.3,NA,NA,NA,NA,NA,"",""
"14155",14155,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,47.6,87.6,"536","Monotoca glauca","Alive","Alive, leaning by >10%|Butt scar or fire scar",NA,"Mature Phase","Suppressed",26.5,1.3,NA,NA,NA,NA,NA,"",""
"14156",14156,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,47.6,88.1,"537","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",12.3,1.3,NA,NA,NA,NA,NA,"",""
"14157",14157,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,49,89.4,"538","Monotoca glauca","Alive","Alive, leaning by >10%",NA,"Mature Phase","Suppressed",19.8,1.3,NA,NA,NA,NA,NA,"",""
"14158",14158,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,46.4,90.4,"539","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Suppressed",42.6,1.3,NA,NA,NA,NA,NA,"",""
"14159",14159,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,42.8,93.2,"540","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",16.4,1.3,NA,NA,NA,NA,NA,"",""
"14160",14160,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,42.7,95.6,"541","Monotoca glauca","Alive","Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Alive, declining productivity (i.e. nearing death, diseased)",NA,"Mature Phase","Suppressed",14.1,1.3,NA,NA,NA,NA,NA,"",""
"14161",14161,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,47.7,96.4,"542","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Suppressed",43.4,1.3,NA,NA,NA,NA,NA,"",""
"14162",14162,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,48.6,93.2,"543","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",12.6,1.3,NA,NA,NA,NA,NA,"",""
"14163",14163,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,49.2,96.2,"544","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",12.8,1.3,NA,NA,NA,NA,NA,"",""
"14164",14164,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,48.6,97.9,"545","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",10.1,1.3,NA,NA,NA,NA,NA,"",""
"14165",14165,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,43.5,99.8,"546","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Intermediate",52.2,1.3,NA,NA,NA,NA,NA,"",""
"14166",14166,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,48,99.3,"547","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",13,1.3,NA,NA,NA,NA,NA,"",""
"14167",14167,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,49.6,99.7,"548","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Co-dominant",54,1.3,NA,NA,NA,NA,NA,"",""
"14168",14168,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,59.5,92.2,"549","Eucalyptus obliqua","Alive","Deformed at 1.3m",NA,"Mature Phase","Co-dominant",55,1.3,51.4,1.8,NA,NA,NA,"",""
"14169",14169,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,59.7,87.1,"550","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",13.1,1.3,NA,NA,NA,NA,NA,"",""
"14170",14170,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,52.6,92,"551","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",11,1.3,NA,NA,NA,NA,NA,"",""
"14171",14171,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",15,51.7,86.4,"552","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Intermediate",51.4,1.3,NA,NA,NA,NA,NA,"",""
"14172",14172,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",16,69.4,81.4,"553","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",54.5,1.9,NA,NA,NA,NA,NA,"",""
"14173",14173,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",16,66.1,84.6,"554","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",45.3,1.3,NA,NA,NA,NA,NA,"",""
"14174",14174,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",16,69,82.6,"555","Zieria arborescens","Alive","Alive, normal",NA,"Mature Phase","Suppressed",11.8,1.3,NA,NA,NA,NA,NA,"",""
"14175",14175,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",16,62.8,86.1,"556","Zieria arborescens","Alive","Alive, normal",NA,"Mature Phase","Suppressed",11,1.3,NA,NA,NA,NA,NA,"",""
"14176",14176,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",16,62.3,89.1,"557","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",27.1,1.2,NA,NA,NA,NA,NA,"",""
"14177",14177,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",16,64.1,96.5,"558","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",53.7,1.3,NA,NA,NA,NA,NA,"",""
"14178",14178,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",16,61.5,98.7,"559","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Suppressed",69,1.3,NA,NA,NA,NA,NA,"",""
"14179",14179,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",16,62.9,99,"560","Monotoca glauca","Alive","Alive, leaning by >10%",NA,"Mature Phase","Suppressed",15,1.3,NA,NA,NA,NA,NA,"",""
"14180",14180,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",16,74.9,97.7,"561","Eucalyptus ovata","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",73,1.3,NA,NA,NA,NA,NA,"",""
"14181",14181,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",16,76,94,"562","Zieria arborescens","Alive","Alive, normal",NA,"Mature Phase","Suppressed",12.7,1.1,NA,NA,NA,NA,NA,"",""
"14182",14182,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",16,72.6,93.9,"563","Eucalyptus obliqua","Alive","Buttressed",NA,"Mature Phase","Co-dominant",81.5,1.3,74.1,2,NA,NA,NA,"",""
"14183",14183,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",16,80,94.2,"564","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Intermediate",61.3,1.3,NA,NA,NA,NA,NA,"",""
"14184",14184,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",16,79.5,89.1,"565","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",69.5,1.3,NA,NA,45.6,19.9,NA,"",""
"14185",14185,"TCFKIN001","BlackRiver",-40.90313,145.285228,"5/11/2014",16,77.6,81.1,"566","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",11.4,1.3,NA,NA,NA,NA,NA,"",""
"14186",14186,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",17,63.5,63.8,"567","Monotoca glauca","Alive","Alive, leaning by >10%",NA,"Mature Phase","Suppressed",21.8,1.1,NA,NA,NA,NA,NA,"",""
"14187",14187,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",17,65.8,65.2,"568","Eucalyptus ovata","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",71.1,1.3,NA,NA,57.4,25.2,NA,"",""
"14188",14188,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",17,63.9,70.9,"569","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",14.8,1.3,NA,NA,NA,NA,NA,"",""
"14189",14189,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",17,62.5,72.1,"570","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Suppressed",48.6,1.3,NA,NA,42.7,32,NA,"",""
"14190",14190,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",17,68.1,72.2,"571","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",55.6,1.3,NA,NA,54.3,24.9,NA,"",""
"14191",14191,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",17,79.4,78.2,"572","Zieria arborescens","Alive","Alive, normal",NA,"Mature Phase","Suppressed",14.1,1.3,NA,NA,NA,NA,NA,"",""
"14192",14192,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",17,78.6,75.9,"573","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",16.3,1.3,NA,NA,NA,NA,NA,"",""
"14193",14193,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",17,76.3,75.5,"574","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Dominant",65.9,1.3,NA,NA,41.3,26.5,NA,"",""
"14194",14194,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",17,78,74.2,"575","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Suppressed",36.9,1.3,NA,NA,39.5,23.8,NA,"",""
"14195",14195,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",17,70.7,65.5,"576","Monotoca glauca","Alive","Alive, leaning by >10%",NA,"Mature Phase","Suppressed",17.5,1.3,NA,NA,NA,NA,NA,"",""
"14196",14196,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",17,77.7,62.8,"577","Zieria arborescens","Alive","Alive, normal",NA,"Mature Phase","Suppressed",10.2,1.35,NA,NA,NA,NA,NA,"",""
"14197",14197,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",17,71,60.4,"578","Eucalyptus obliqua","Alive","Buttressed",NA,"Mature Phase","Co-dominant",64.4,1.3,60.6,2.2,51.6,29.2,NA,"",""
"14198",14198,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,61.8,48.2,"579","Monotoca glauca","Alive","Alive, broken stem/top and resprouting|Alive, rotten|Butt scar or fire scar",NA,"Mature Phase","Suppressed",14,1.3,NA,NA,NA,NA,NA,"",""
"14199",14199,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,66.2,48.6,"580","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",16.9,1.1,NA,NA,NA,NA,NA,"",""
"14200",14200,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,65.9,51.1,"581","Acacia melanoxylon","Alive","Butt scar or fire scar",NA,"Mature Phase","Suppressed",47,1.3,NA,NA,NA,NA,NA,"",""
"14201",14201,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,66.3,52.4,"582","Eucalyptus obliqua","Alive","Buttressed",NA,"Mature Phase","Co-dominant",61.5,1.3,NA,NA,46.8,24,NA,"","Buttress to 3m"
"14202",14202,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,68.9,45,"596","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",13.5,1.3,NA,NA,NA,NA,NA,"",""
"14203",14203,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,65.3,40.5,"597","Monotoca glauca","Alive","Alive, leaning by >10%",NA,"Mature Phase","Suppressed",13.9,1.3,NA,NA,NA,NA,NA,"",""
"14204",14204,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,63.8,40.2,"598","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",20.8,1.3,NA,NA,NA,NA,NA,"",""
"14205",14205,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,72.4,54.9,"583","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",18.8,1.3,NA,NA,NA,NA,NA,"",""
"14206",14206,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,73.9,55,"584","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15.8,1.3,NA,NA,NA,NA,NA,"",""
"14207",14207,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,75.7,58,"585","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Intermediate",56,1.3,NA,NA,46.2,25.2,NA,"",""
"14208",14208,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,75.6,54,"586","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15.2,1.3,NA,NA,NA,NA,NA,"",""
"14209",14209,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,74.5,53.6,"587","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",18.2,1.3,NA,NA,NA,NA,NA,"",""
"14210",14210,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,73.6,53,"588","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",55.8,1.3,NA,NA,46.3,29,NA,"",""
"14211",14211,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,76.8,49.8,"589","Monotoca glauca","Alive","Alive, leaning by >10%",NA,"Mature Phase","Suppressed",11,1.3,NA,NA,NA,NA,NA,"","Tag at 1.2m"
"14212",14212,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,79.5,50.7,"590","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Intermediate",48.6,1.3,NA,NA,NA,NA,NA,"",""
"14213",14213,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,74.5,49.2,"591","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",13.9,1.3,NA,NA,NA,NA,NA,"",""
"14214",14214,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,79.2,46.4,"592","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15.3,1.3,NA,NA,NA,NA,NA,"",""
